Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,309.8394,584.35266,326.67792,615.20593,345.49374,639.7063,8.899559993506422,326.69604273528336,615.2529751727266
1,1,309.13644,583.3273,325.6418,613.3524,345.1684,638.95685,8.531612831452291,325.72187478202545,613.4129147543468
2,1,308.6515,583.1876,325.05414,612.748,344.93158,639.38983,7.701330227433835,325.0338478774121,612.7471175748481
3,1,308.22412,582.38806,324.6277,613.1689,343.7814,638.65454,8.872831265903379,324.57371372170707,612.7436068594193
4,1,308.45938,582.6559,324.44843,613.50995,343.29034,639.2987,8.75889779930067,324.2832240151735,612.8904058332496
5,1,308.5239,583.11053,324.4279,613.24316,343.4912,639.3615,8.299997652723693,324.1041304580752,612.7696245735908
6,1,307.72668,582.92896,324.52573,612.21027,343.90973,639.0947,5.948638914951844,323.9781847506754,612.3397205659461
7,1,307.59937,581.8099,324.2287,611.12427,343.81076,638.21454,6.295910723091841,323.8471385932376,611.6532381478806
8,1,306.6576,580.8251,323.7439,609.3745,343.33224,637.4961,3.959728183856756,323.6527436860254,610.7627216569606
9,1,306.63043,579.327,323.2544,608.58026,342.45816,635.72205,5.672191698797468,323.3503432595521,609.7073003599374
10,1,306.73975,578.1531,323.02402,607.8626,341.92868,634.6421,6.491868756145742,322.9496466653304,608.4724432403067
11,1,304.99576,577.04504,321.82092,605.48096,340.96982,633.6507,3.594393419942057,322.473954785123,607.0843589784581
12,1,304.45764,576.0208,321.55353,604.7035,339.652,632.6617,2.120249007288875,321.9465685006925,605.7858753256154
13,1,304.7866,575.3538,320.6054,604.20807,339.36487,631.59875,5.673746365488098,321.39078869380137,604.8088098434697
14,1,303.76096,574.9999,320.23834,603.6675,337.59775,631.7733,1.812293465124048,320.82991624621246,604.1243202647485
15,1,303.97586,574.6587,319.53833,604.7536,337.31595,631.9575,5.820427967678964,320.2872520396883,603.6383993649372
16,1,303.7938,574.4854,319.4894,604.7599,337.20752,631.5577,6.0675662912906425,319.7860969559915,603.2570399195222
17,1,304.53445,575.14453,319.98248,604.9442,338.10873,631.5438,6.870354687529284,319.34330431833115,602.8983799129372
18,1,304.25244,573.7113,319.5543,604.0365,338.17477,630.8619,7.990775299384991,318.94993721570245,602.5291381654067
19,1,303.01077,572.176,318.90195,602.5644,337.67212,630.3572,6.426813907805056,318.59061117854696,602.1281787061033
20,1,303.45953,570.7317,318.34164,601.5105,337.52686,628.63403,9.46821834271432,318.24994173730653,601.6743655641989
21,1,304.49127,571.0288,318.18597,601.7239,336.56573,627.69476,11.243127119221016,317.91254442242257,601.1465627688665
22,1,302.94794,569.8495,317.5054,600.4885,335.0315,626.5553,8.501334587314055,317.56303476433686,600.5236343492777
