Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
0,1,823.27716,524.8954,804.9502,554.1809,793.55035,583.2358,10.6156143467162,804.9271396790671,554.1273991767335,,,,,,,
1,1,823.83484,523.135,805.0358,553.26953,793.423,582.4571,10.261304399498291,805.100464109578,553.4419605182864,0.1733244305108883,-0.6854386584471968,0.7070130923157057,,,,-1.3231216666188768
2,1,823.9782,522.4569,805.7656,552.7688,793.50104,581.8632,8.141528249852499,805.5149983086454,552.8244847466862,0.41453419906747513,-0.6174757716001977,0.7437169694916022,0.24120976855658682,0.06796288684699903,0.25060148929266196,-0.979567529766597
3,1,823.91406,522.2118,805.9605,552.2995,793.5844,582.08813,8.263723082366093,806.0635801441327,552.2456858130806,0.5485818354873118,-0.5787989336055261,0.7974648805869273,0.13404763641983664,0.03867683799467159,0.13951582930625037,-0.8121946691657996
4,1,824.6907,519.7668,807.00104,551.8204,793.8841,581.8999,5.332522011012784,806.6390474839036,551.6762776686168,0.575467339770853,-0.5694081444638641,0.809560556181391,0.026885504283541195,0.009390789141662026,0.028478364793005046,-0.7801057636398746
5,1,824.453,518.09766,807.0496,551.04095,793.4817,581.52637,3.854629513559856,807.1342381958219,551.0869742644423,0.4951907119183261,-0.5893034041744158,0.769735242366967,-0.08027662785252687,-0.019895259710551727,0.08270524976277743,-0.8719615704339703
6,1,824.34753,516.78577,807.4927,550.4961,793.2359,581.02014,1.5290552531851438,807.4763270936428,550.4484895517043,0.34208889782087226,-0.6384847127380908,0.7243531889986691,-0.15310181409745383,-0.049181308563674975,0.1608072342650253,-1.0789341953139888
7,1,823.2086,516.0443,807.13214,549.3168,793.4546,580.2979,1.9683154457219976,807.7298367746896,549.7315374815503,0.2535096810468076,-0.7169520701539795,0.7604521216240578,-0.08857921677406466,-0.07846735741588873,0.1183359785700848,-1.230923654359664
8,1,820.9646,516.09314,807.8677,548.12463,794.4779,579.10034,1.1390075422847807,807.993626782177,548.9068320051279,0.2637900074873869,-0.8247054764224231,0.8658662084244491,0.010280326440579302,-0.10775340626844354,0.10824269801782069,-1.2612206978832663
9,1,824.22906,513.44196,808.52814,547.9777,794.2884,579.8655,0.3841043013843332,808.3665566593202,547.9450870735841,0.3729298771431786,-0.9617449315437625,1.0315183016389688,0.1091398696557917,-0.13703945512133942,0.17518939296783012,-1.200882691143639
10,1,825.7774,512.25977,809.42535,546.1643,794.4018,579.15533,1.2642395113432734,808.9225750571738,546.8256927270386,0.556018397853677,-1.119394346545505,1.2498800589775836,0.18308852071049841,-0.15764941500174245,0.24160865975032897,-1.1097812908489386
11,1,826.6925,510.52704,810.15125,544.4091,794.54126,577.21454,0.5750529815975465,809.6359870581538,545.5627433614976,0.713412000979929,-1.262949365540976,1.4505163849686566,0.15739360312625195,-0.14355501899547107,0.21302767375121517,-1.0566024554141955
