Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
0,1,744.5257,521.33307,721.7231,546.36914,697.8756,571.6024,1.0553615552343818,721.7268931380034,546.3622875920986,,,,,,,
1,1,743.8224,521.1939,721.5762,545.99023,697.24866,570.75757,2.58974323093644,721.5768040740587,546.0707329900094,-0.15008906394473343,-0.29155460208914974,0.3279189124084927,,,,-2.0462049131027116
2,1,743.78156,521.57404,721.05835,547.56226,695.6339,570.73956,6.481802571272512,721.1781699100887,547.0944097925319,-0.3986341639699731,1.0236768025224592,1.0985551386738153,-0.24854510002523966,1.315231404611609,1.3385097363946152,1.9421437359700156
3,1,743.6895,520.7155,721.4086,547.2822,695.76306,570.4144,7.963879021422444,721.2732835498405,547.4851284691586,0.09511363975173026,0.3907186766266477,0.4021289454039597,0.49374780372170335,-0.6329581258958115,0.8027595423397617,1.3320082901114374
4,1,742.82214,521.9989,721.1939,547.9927,696.39294,570.06055,8.575056384777431,721.0307740332304,547.8739338639053,-0.24250951661008457,0.38880539474678244,0.4582362934454867,-0.33762315636181484,-0.0019132818798652806,0.3376285775216107,2.12848172860268
5,1,745.67865,520.3718,720.88055,546.9106,695.35693,571.3743,3.156721177044235,720.9799798259207,547.6281229138634,-0.05079420730965012,-0.2458109500419141,0.2510041327482958,0.19171530930043446,-0.6346163447886966,0.6629424295465837,-1.7745676201944147
6,1,745.9664,520.08514,721.41943,546.37787,695.58704,571.3599,2.9254297062807444,721.139755309771,547.1151543376193,0.15977548385023965,-0.5129685762441341,0.53727550237612,0.21056969115988977,-0.26715762620221994,0.34016583025515135,-1.268848032511992
7,1,746.3639,519.8681,721.5488,546.33746,695.9795,571.716,2.062034840640171,721.266923387642,546.9745649378282,0.12716807787103335,-0.14058939979111074,0.18957082940958497,-0.032607405979206305,0.3723791764530233,0.37380408502385937,-0.8354811659750138
8,1,746.1144,521.58466,720.917,548.1873,695.8723,572.6586,2.2173496355427456,721.1183069623958,547.3173000873735,-0.14861642524624585,0.3427351495453195,0.37356957128067253,-0.2757845031172792,0.4833245493364302,0.5564707648663206,1.9799445190087566
9,1,743.8245,524.0089,719.8046,549.33203,695.5556,572.9544,2.2628698664459783,720.5217091022334,548.0976394591644,-0.5965978601623192,0.7803393717908875,0.9822721323122504,-0.44798143491607334,0.43760422224556805,0.6262466138484204,2.223536009957849
10,1,738.86127,526.9083,717.86115,550.98584,694.5665,572.3448,6.387580969954021,719.5888535367175,549.1717913559843,-0.9328555655159789,1.0741518968198989,1.4226812023626105,-0.33625770535365973,0.29381252502901134,0.4465367222005734,2.2859089597687308
11,1,735.2707,529.01685,716.2683,552.215,693.9701,571.9904,9.109468302344665,718.5024441607503,550.3714462380854,-1.0864093759671505,1.199654882101072,1.6184737156772953,-0.15355381045117156,0.1255029852811731,0.19831735178385346,2.306697627152851
12,1,731.85913,532.62006,715.64404,553.2642,695.54706,569.9547,12.142360384649784,717.4451848692344,551.5282945657202,-1.0572592915159476,1.1568483276348616,1.567193434981266,0.02915008445120293,-0.0428065544662104,0.05178927040209101,2.311245475129607
13,1,729.3734,534.8893,715.91254,553.69147,697.5411,568.3717,15.772723507041135,716.5586180250982,552.5110701002089,-0.8865668441361549,0.9827755344887237,1.3235741461327877,0.1706924473797926,-0.17407279314613788,0.2437975572195123,2.304773263133193
14,1,728.6348,536.5559,715.3497,554.3524,697.83844,568.18506,14.95226877570459,715.8196398633746,553.3366798071434,-0.738978161723594,0.825609706934415,1.1080253208698405,0.14758868241256096,-0.15716582755430863,0.21560036300318805,2.3008807707943033
15,1,733.81757,532.4238,714.2893,554.4368,692.8655,574.1482,5.8068408238375,715.1639850871222,554.0590739531837,-0.6556547762523905,0.7223941460403012,0.9755698272578279,0.08332338547120344,-0.10321556089411388,0.13265081446063304,2.3078019672458763
16,1,731.56464,533.45044,714.1534,554.1855,694.0012,573.1768,6.67837810296732,714.5389687962839,554.7263406710343,-0.625016290838289,0.6672667178506799,0.9142703301346224,0.030638485414101524,-0.05512742818962124,0.06306940722150446,2.3235117247244186
17,1,712.64215,552.0478,714.58594,555.25464,709.72864,554.07935,134.82366825166758,713.9382276783394,555.3631195575803,-0.6007411179444944,0.6367788865459261,0.8754297465473002,0.02427517289379466,-0.030487831304753854,0.038971680444789034,2.3270817593985194
18,1,718.1041,546.3636,713.43317,556.1462,704.00757,562.20685,31.73555665769293,713.3669788176526,555.9881880757509,-0.5712488606868646,0.6250685181706785,0.8467797312430954,0.029492257257629717,-0.011710368375247526,0.03173209677336514,2.3112370282947703
19,1,726.7862,537.2382,712.7361,556.41113,694.02795,573.6676,11.077040076153102,712.8304392985867,556.6203236884759,-0.5365395190658546,0.6321356127249373,0.829138160015899,0.034709341621010026,0.0070670945542588015,0.03542149377430056,2.2745775112807913
20,1,711.90533,551.19196,711.82275,557.853,705.2895,559.9791,71.26344208257659,712.3141712720088,557.2783038586848,-0.5162680265779045,0.6579801702089298,0.8363435775175273,0.020271492487950127,0.025844557483992503,0.032846225951125824,2.236092021731922
21,1,701.5737,561.65155,711.89655,558.0932,714.31573,549.7839,54.74808683815623,711.725117154799,557.9809060493071,-0.5890541172097983,0.702602190622315,0.9168612715504405,-0.07278609063189379,0.044622020413385144,0.08537528738017118,2.268511007582438
22,1,708.4122,554.625,711.0641,558.682,705.73047,558.6226,123.80910469209417,710.9505644303399,558.7469077232724,-0.774552724459113,0.7660016739653202,1.089353242747598,-0.18549860724931477,0.06339948334300516,0.19603374143140645,2.36174506515825
23,1,709.1898,552.9876,708.0188,560.2525,699.50354,568.484,36.8140233768103,709.9498367679008,559.5808408345808,-1.0007276624390897,0.8339331113083972,1.302651253600636,-0.22617493797997668,0.06793143734307705,0.236156267648654,2.4468582740141045
24,1,685.4521,578.85297,707.68964,561.4094,722.9732,543.21106,11.864100472610334,708.9704025802948,560.4302553015161,-0.9794341876059889,0.8494144669352863,1.2964552689893933,0.021293474833100845,0.015481355626889126,0.026326496966252663,2.42716883156689
25,1,684.789,581.1006,708.05835,561.3352,725.8767,541.5613,7.632729309875619,708.2470798673879,561.2284555334325,-0.7233227129069064,0.7982002319163257,1.0771812091000674,0.25611147469908246,-0.05121423501896061,0.26118190086818055,2.307021942538869
26,1,684.0887,581.7371,708.4302,561.67395,726.51697,541.2233,9.013386199262673,707.675940233709,561.9087459396835,-0.5711396336789676,0.6802904062510606,0.888254196723088,0.15218307922793883,-0.11790982566526509,0.19251601645502203,2.2691938281952364
27,1,683.62415,582.61145,707.1592,561.67206,723.9304,543.8477,5.083765868489184,707.0943345042269,562.440889232834,-0.5816057294820212,0.5321432931505115,0.788315741953302,-0.010466095803053577,-0.14814711310054918,0.14851635021567694,2.4005760835754497
28,1,690.57404,575.2613,706.3437,562.45966,712.9507,553.54376,14.390918858613055,706.4434767810026,562.9404813382888,-0.6508577232243624,0.4995921054547807,0.820492564081809,-0.06925199374234126,-0.03255118769573073,0.07652070607157231,2.48692844465584
29,1,685.065,581.1515,705.9421,563.49786,716.13745,546.4564,18.89138881778147,705.69054698537,563.559576484663,-0.7529297956325536,0.6190951463742067,0.974772833749166,-0.10207207240819116,0.11950304091942598,0.15716133352288986,2.4534322073062995
30,1,718.3012,545.8266,703.825,564.8689,682.68536,581.0779,15.277997771314132,704.822155700486,564.3709223897256,-0.8683912848840691,0.8113459050625806,1.188438303541426,-0.11546148925151556,0.19225075868837394,0.22425813188473956,2.390142338923641
31,1,724.48145,540.9101,703.1356,565.2675,677.69116,585.3368,10.505470058962466,703.902636156801,565.1300407278607,-0.9195195436849417,0.7591183381350675,1.1923828422581022,-0.05112825880087257,-0.05222756692751318,0.07308773902082942,2.4514596309920997
32,1,723.4727,540.42737,702.3313,564.9335,676.4372,584.1058,12.698970973949123,703.0157522465879,565.6143737154229,-0.8868839102131005,0.48433298756219756,1.0105154689740294,0.032635633471841174,-0.2747853505728699,0.2767165941203443,2.641743677800438
33,1,722.7037,540.2859,701.83057,565.11194,674.5845,582.9276,16.763877223754147,702.2452678621198,566.0062717800322,-0.7704843844680909,0.39189806460933596,0.864424825970261,0.11639952574500967,-0.0924349229528616,0.1486373592841471,2.6710581064613446
35,1,706.5915,555.08453,701.0288,568.21906,685.37775,570.49384,58.77689234291502,701.2380508756443,566.9884751772707,-1.0072169864755551,0.9822033972385498,1.4068438333346909,-0.23673260200746427,0.5903053326292138,0.6360052755942448,2.3687671326819313
42,1,710.72815,552.4185,701.73566,568.954,684.4184,573.6892,46.16818336296355,700.6554013780435,568.0512143411488,-0.5826494976007552,1.0627391638780637,1.2119797718999514,0.4245674888747999,0.0805357666395139,0.43213836015524887,2.072296965234057
43,1,707.06226,556.62225,701.8761,569.0259,688.3279,569.7816,64.11667439484029,700.5576587500234,568.5822298147293,-0.09774262802011435,0.5310154735805099,0.5399361578133212,0.4849068695806409,-0.5317236902975537,0.7196282060829367,1.7528261873872621
44,1,721.3315,542.57477,701.7782,567.68225,676.85876,584.08435,18.736027316798165,700.3689507337433,569.0760447801698,-0.1887080162800885,0.4938149654404924,0.528643486199689,-0.09096538825997413,-0.03720050814001752,0.0982780731758786,1.9358147483088493
45,1,723.1847,541.02026,701.4089,567.42163,674.822,585.6134,16.102763196969136,700.0363563449329,569.3705902453439,-0.3325943888104348,0.2945454651741102,0.4442702539252652,-0.1438863725303463,-0.19926950026638224,0.24578775790579016,2.4167907690957837
46,1,697.0801,566.3955,699.62427,569.86993,692.2523,564.4726,162.42345420076674,699.4117221847528,569.7842155894109,-0.6246341601801078,0.41362534406698614,0.7491687121860077,-0.29203977136967296,0.11907987889287597,0.3153842824536328,2.55669696795164
47,1,698.61816,565.6311,697.09406,571.5931,686.96027,568.77826,91.18358798066608,698.408079760401,570.6141138828316,-1.0036424243517104,0.8298982934206833,1.3023168943775325,-0.3790082641716026,0.4162729493536972,0.5629657473363695,2.4506711950159685
48,1,714.59827,550.1582,695.2287,572.2703,671.9443,587.18665,16.13841961826801,697.278432617799,571.59243458999,-1.129647142602039,0.9783207071584457,1.4943942160099364,-0.12600471825032855,0.14842241373776233,0.19469566487492262,2.427859379722277
49,1,712.3685,552.52106,695.25354,572.8567,673.767,585.98596,18.488262788804484,696.295749101636,572.381580975989,-0.9826835161629788,0.7891463859989472,1.2603249229756723,0.14696362643906014,-0.1891743211594985,0.23955214731301552,2.4649932426836654
50,1,711.21387,552.6689,694.9943,572.54443,674.09406,585.48926,19.01117224126596,695.4728847129546,572.9300151148828,-0.8228643886814098,0.5484341388938674,0.9888810883338239,0.159819127481569,-0.24071224710507977,0.28893691251784875,2.5537096308274627
51,1,712.33044,551.0966,694.8573,572.07007,673.06024,587.4165,15.054230683080672,694.7576667418857,573.2577137829638,-0.7152179710689097,0.32769866808098413,0.7867166981842821,0.10764641761250004,-0.22073547081288325,0.24558481080838446,2.7119569829838404
52,1,714.6694,548.7095,694.70483,571.9309,670.58,590.47534,11.763833445038063,694.1072001453143,573.4198617028935,-0.6504665965713912,0.16214791992968003,0.6703720915974134,0.06475137449751855,-0.1655507481513041,0.17776329967902377,2.897292321454518
53,1,716.5299,549.0544,694.11816,572.2809,669.1247,593.94916,5.098851160215994,693.5157005471458,573.6124753828107,-0.5914995981685252,0.1926136799171445,0.6220705782503709,0.05896699840286601,0.03046575998746448,0.0663722037622482,2.8267854433591895
54,1,714.8923,549.364,693.8317,573.26324,669.0094,593.4693,9.466204372530813,692.9866612380397,573.9926421073508,-0.5290393091061105,0.3801667245401177,0.6514670590498283,0.06246028906241463,0.18755304462297318,0.19768012610555305,2.5184933865578736
55,1,712.2295,552.9753,692.8764,574.17584,670.42474,592.8872,7.800340232974812,692.5235755086558,574.4209004816544,-0.4630857293839199,0.4282583743035957,0.630756393483408,0.06595357972219063,0.04809164976347802,0.08162525010769883,2.395247475067457
56,1,713.45715,551.6228,692.49994,574.4637,668.7131,594.9208,6.766570529773432,692.1085604205258,574.7480296348011,-0.41501508812996235,0.32712915314675683,0.5284420556825835,0.04807064125395755,-0.10112922115683887,0.1119727909911846,2.4740671684021516
57,1,714.3561,551.28217,692.3024,574.64624,667.56384,595.78973,6.132963907795258,691.6382281186706,575.0823194711155,-0.470332301855251,0.33428983631438314,0.5770287417725013,-0.05531721372528864,0.007160683167626303,0.05577875507535453,2.5236866729209084
58,1,713.22766,552.6603,691.7871,575.3875,667.61664,595.701,6.624126114134233,690.9878145189828,575.5964375887343,-0.6504135996877949,0.5141181176187501,0.8290689292951956,-0.1800812978325439,0.179828281304367,0.2544945669084822,2.4727033114970527
59,1,710.8695,555.28284,688.82855,577.6607,665.11145,598.6654,3.905351095153181,690.1051110642198,576.4081209906832,-0.8827034547629182,0.8116834019489261,1.199164431614686,-0.23228985507512334,0.2975652843301759,0.3774965896658144,2.3980848681699194
60,1,697.22394,565.7917,688.02155,579.58545,670.07,591.6917,22.29593427710681,689.2281313045966,577.415384299546,-0.876979759623282,1.0072633088627754,1.335542164130394,0.00572369513963622,0.1955799069138493,0.19566364167744976,2.2871606575473553
61,1,665.3348,600.7222,688.72186,579.8956,704.3143,559.2193,11.29377518761675,688.575827528039,578.4613115427957,-0.6523037765575737,1.0459272432497073,1.2326654108407542,0.22467598306570835,0.03866393438693194,0.2279785015935043,2.128432011457137
62,1,665.1121,600.68884,688.5208,579.8093,705.65533,558.6887,9.21705839827166,688.0006848658552,579.3889867479056,-0.5751426621837936,0.9276752051099493,1.091499137901468,0.07716111437378004,-0.11825203813975804,0.14119979495597845,2.1257796228976513
63,1,675.6524,589.8511,687.39014,580.86115,688.3192,571.2797,47.01303506697417,687.3195753680492,580.0880022681891,-0.6811094978060055,0.699015520283524,0.9759778919621052,-0.10596683562221187,-0.2286596848264253,0.2520202803678804,2.3432210148638966
64,1,701.99066,562.34674,686.098,580.3931,665.3982,597.21735,9.527863645433133,686.5733859160272,580.6339837603216,-0.7461894520220085,0.5459814921324551,0.9246050443622332,-0.06507995421600299,-0.15303402815106892,0.16629736682491159,2.5099114370276365
65,1,699.3508,563.1115,685.66187,580.78986,666.16907,595.76404,14.71702852761467,685.8590070990449,581.1490652068186,-0.7143788169822756,0.5150814464969926,0.8807076647097094,0.031810635039732915,-0.030900045635462448,0.04434782206495315,2.5168981363592375
66,1,708.32874,556.8377,685.48334,580.83234,660.35547,602.70496,5.367427827706582,685.227262980336,581.7275364502894,-0.6317441187088662,0.5784712434708581,0.8565801836640647,0.08263469827340941,0.06338979697386549,0.1041477782726319,2.4001854259119852
67,1,706.9883,558.0119,684.6452,582.047,659.9771,603.38104,6.234701367727055,684.5447115190464,582.3523107737178,-0.6825514612896768,0.6247743234283689,0.9253212698971366,-0.050807342580810655,0.04630307995751082,0.0687412632534164,2.400360654426781
68,1,706.5557,558.8955,682.8221,583.55347,658.9637,606.6733,1.9950790102122025,683.7085827548634,582.9784573201812,-0.8361287641829449,0.6261465464633602,1.0445912157117212,-0.1535773028932681,0.0013722230349912934,0.15358343322125723,2.498819122622842
69,1,707.81665,558.4455,682.835,583.618,657.7169,607.92114,1.163147601949824,682.9230611537284,583.5610452327564,-0.7855216011349739,0.5825879125752635,0.9779840805087044,0.05060716304797097,-0.043558633888096665,0.06677154736833019,2.5034522207367305
70,1,707.94006,558.3441,683.19763,583.57227,657.71277,607.4934,2.3695945758482977,682.399129306402,584.0662149452878,-0.5239318473264802,0.5051697125313694,0.727805619037092,0.2615897538084937,-0.0774182000438941,0.27280538300338714,2.374424038333153
71,1,707.7058,558.5493,683.1409,583.7325,657.85913,606.99274,3.09667663853105,682.0680078766662,584.5043920546866,-0.331121429735731,0.4381771093987936,0.5492181537707188,0.19281041759074924,-0.06699260313257582,0.20411728492706813,2.2179223749601436
72,1,707.79456,559.59467,682.7131,584.1539,657.01245,608.72266,0.6864256805958198,681.790977046558,584.8970734486304,-0.2770308301081741,0.3926813939438034,0.48056712120168243,0.05409059962755691,-0.045495715454990204,0.07067993415977475,2.185194015945344
73,1,707.86,559.4792,682.2327,584.75354,655.43115,609.79694,1.544970375650423,681.4293169981149,585.2657560147975,-0.3616600484431274,0.36868256616708095,0.5164540882163964,-0.0846292183349533,-0.023998827776722464,0.08796617719693167,2.346579412046567
74,1,706.569,560.74304,681.5663,584.8631,655.5916,610.1389,0.2486603648760226,680.8776004136495,585.6516927926751,-0.5517165844654528,0.3859367778776459,0.6733040814467149,-0.19005653602232542,0.01725421171056496,0.1908381374530743,2.531188918371305
75,1,700.62634,564.0122,679.5506,586.3951,655.9218,608.4544,3.6901902037568464,680.1635699765749,586.1751614289893,-0.714030437074598,0.5234686363141918,0.885358050888781,-0.16231385260914521,0.13753185843654592,0.21274585503326127,2.508983797788945
76,1,697.29663,567.65826,678.1427,587.8708,656.4519,608.16394,3.446964693238149,679.3482608705792,586.9210442018476,-0.8153091059956523,0.7458827728582946,1.1050203840500898,-0.1012786689210543,0.2224141365441028,0.24438784117275422,2.400635293872682
77,1,699.05835,568.2686,677.50366,588.4717,654.7821,611.2334,1.9043370656328609,678.4927082793514,587.7536173076448,-0.8555525912278199,0.8325731057972234,1.193795716550144,-0.040243485232167586,0.0866903329389288,0.09557589616997592,2.369806075086157
78,1,697.67883,569.2207,677.2525,589.1599,654.4574,610.31775,1.441843669484996,677.6583503581446,588.5099119551162,-0.834357921206788,0.7562946474713499,1.1261148851135598,0.021194670021031925,-0.07627845832587354,0.07916828431810592,2.405231403991295
79,1,694.2712,570.59015,676.8889,589.2441,655.3548,607.6559,6.490388521184096,676.9082371484731,589.1385854840742,-0.7501132096715537,0.628673528957961,0.9787237778536989,0.08424471153523427,-0.12762111851338886,0.15291932942654202,2.4440449926307397
80,1,693.0808,570.4414,676.4749,589.0203,656.71265,605.76874,7.928478771291871,676.3058216634163,589.6162017670999,-0.6024154850567811,0.47761628302578174,0.7687793769655639,0.1476977246147726,-0.15105724593217928,0.2112650217262576,2.4712357032955423
81,1,695.0383,568.7788,675.85266,589.51746,652.6641,609.9625,5.825342563882637,675.8651860139287,589.96617838328,-0.4406356494876036,0.3499766161800153,0.5627107671550066,0.16177983556917752,-0.12763966684576644,0.206069405175267,2.4703652188102327
82,1,664.1764,598.49023,677.14246,589.7341,683.3033,578.3484,27.55032686821697,675.4029287024663,590.3993477377234,-0.4622573114623947,0.43316935444340743,0.6334962601542015,-0.021621661974791095,0.08319273826339213,0.08595654696597227,2.3886680948447516
83,1,697.4682,569.9999,673.9665,591.3912,648.23126,616.3876,1.856988830343942,674.7591661789448,591.087319230104,-0.6437625235214455,0.6879714923805977,0.9421968801790243,-0.1815052120590508,0.2548021379371903,0.3128390504747832,2.32301013094633
84,1,688.67126,576.13727,674.1105,592.61316,657.1614,607.1044,8.001013060394238,674.0655702916172,591.8573954123274,-0.6935958873276604,0.7700761822234199,1.0363843791497642,-0.04983336380621495,0.08210468984282215,0.09604449095304007,2.3039896245085685
85,1,693.43506,571.6943,673.60815,592.95557,650.2018,612.7938,6.716211722830696,673.4896747892352,592.5075350146844,-0.5758955023819681,0.6501396023570578,0.868525838542972,0.11770038494569235,-0.11993657986636208,0.16804214889843683,2.2957120893974077
86,1,692.3843,572.15656,673.5469,593.01483,651.02057,611.6034,8.385109590159832,673.0509056242132,593.0626283287679,-0.4387691650219949,0.5550933140834786,0.7075641084129961,0.13712633735997315,-0.0950462882735792,0.16684552529913857,2.2396820929995496
87,1,688.2065,576.8216,673.5327,593.2102,656.5895,606.51373,10.021539477563438,672.7316617998802,593.6042985364969,-0.3192438243330571,0.5416702077289983,0.6287473525319784,0.11952534068893783,-0.013423106354480296,0.12027670951190154,2.1033625096547466
88,1,667.4029,599.8911,674.41833,593.9393,682.7269,580.3818,18.187315504412865,672.4618396229516,594.2013729707165,-0.2698221769285283,0.5970744342196213,0.655211330153204,0.04942164740452881,0.05540422649062293,0.07424370374113762,1.9952350677217316
89,1,694.8718,570.74805,670.9516,595.5095,644.3214,616.5557,7.670202663612669,671.9613246136919,594.8714955679798,-0.5005150092597432,0.6701225972632301,0.8364087337283717,-0.23069283233121496,0.07304816304360884,0.24198185265230887,2.212310904391204
90,1,680.4154,581.67444,669.8433,596.3051,652.4337,608.5977,18.923027586819348,671.0113564436348,595.6195144157665,-0.9499681700571045,0.7480188477867387,1.2091202259353053,-0.4494531607973613,0.07789625052350857,0.45615344961576243,2.4745729591136256
91,1,684.6898,578.7631,668.5122,597.0933,646.63794,612.3564,13.663563936751046,669.8486021758438,596.4502776015566,-1.1627542677910014,0.830763185790147,1.4290433716757454,-0.2127860977338969,0.0827443380034083,0.2283080131323511,2.5212153754224333
92,1,688.838,576.60187,666.4782,597.9313,641.5124,618.1654,4.62499426782844,668.771289460558,597.3458106702125,-1.077312715285757,0.8955330686558227,1.4009218977417994,0.08544155250524454,0.06476988286567575,0.10721658743375401,2.448075883309936
93,1,672.80975,589.2842,667.3879,598.7493,653.1947,605.63715,34.30796549931189,667.8684609051866,598.1968489961264,-0.9028285553714568,0.8510383259139189,1.2407117443501843,0.1744841599143001,-0.04449474274190379,0.18006805433687356,2.38571507962532
94,1,666.74365,594.6771,667.23444,599.45245,656.4856,601.19464,86.66144182454305,667.1768628564305,598.8713054110733,-0.6915980487560773,0.674456414946917,0.9660224203952316,0.21123050661537945,-0.17658191096700193,0.2753170866578173,2.368742111569241
97,1,674.9606,587.52014,665.6041,600.02106,648.6019,608.7596,25.98502166654231,666.1004497479937,599.8721256441103,-1.0764131084367818,1.0008202330369613,1.4697980537715694,-0.3848150596807045,0.32636381809004433,0.5045750409159927,2.3925695717967335
98,1,643.5125,615.51025,666.8015,600.2924,680.3823,582.0177,20.220247119037204,665.7490437724014,600.380090993723,-0.35140597559234266,0.5079653496127321,0.6176689696667554,0.7250071328444392,-0.49285488342422923,0.8766648611587127,2.1759917795999373
99,1,669.31134,592.9754,665.08167,601.7724,653.14264,605.6313,46.409666943750025,665.2637543383473,601.1730371745725,-0.4852894340540388,0.7929461808495262,0.9296609492327506,-0.13388345846169614,0.2849808312367941,0.31486323161347185,2.1199985099012904
100,1,637.35425,622.0965,665.6548,601.685,684.76794,577.64197,15.716150740083824,664.7243979459788,601.9958769153654,-0.5393563923685178,0.8228397407929151,0.9838549471425828,-0.05406695831447905,0.029893559943388937,0.06178074868005893,2.151015467953336
101,1,637.3981,622.2553,665.1117,602.1592,683.64044,577.99866,16.568146936203977,664.2211362896302,602.5914565203778,-0.5032616563486272,0.5955796050124036,0.7797354427352231,0.03609473601989066,-0.22726013578051152,0.2301086684228174,2.272377415401556
102,1,638.5186,621.41766,664.98413,602.157,682.244,579.6042,16.526982758000255,663.7379063009396,603.0341458583963,-0.48322998869059575,0.4426893380184538,0.6553511058700748,0.020031667658031438,-0.1528902669939498,0.1541969566841158,2.399950758161542
103,1,641.50385,618.89307,663.5356,603.0213,677.4901,583.4918,18.683647194462743,663.2320887208705,603.4569019152418,-0.505817580069106,0.42275605684551465,0.6592223508851429,-0.022587591378510297,-0.019933281172939132,0.03012532128628676,2.445407710054687
104,1,634.2785,624.9908,662.3152,602.99316,683.91486,580.1966,8.426483266440382,662.6610642903869,603.8955065803619,-0.5710244304835896,0.4386046651201241,0.7200298274892812,-0.0652068504144836,0.015848608274609433,0.06710522874723593,2.486606943368306
105,1,633.52405,625.5195,661.2404,603.5291,683.5215,581.7673,5.895813016755216,662.0009835601201,604.3544581603194,-0.6600807302668272,0.45895157995744285,0.8039546773388541,-0.08905629978323759,0.020346914837318764,0.09135108907111608,2.5340306275290465
106,1,633.31903,625.8459,661.00714,604.26074,682.9647,582.3492,7.000565362596007,661.3030763193715,604.8102957265113,-0.6979072407485774,0.4558375661919172,0.8335840710096751,-0.03782651048175012,-0.0031140137655256694,0.037954472423652984,2.5630067586293075
107,1,633.6818,625.8404,661.1806,604.8402,683.1008,583.1664,7.308040170020546,660.6373421671107,605.232568541544,-0.6657341522608249,0.4222728150326702,0.7883630456852064,0.032173088487752466,-0.03356475115924695,0.04649408718560802,2.576336158223409
