Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
0,1,634.0764,515.0605,647.81287,536.5924,663.693,555.9011,6.898901537368324,647.8155028783102,536.5942354633975,,,,,,,
1,1,634.84357,515.25946,648.07153,537.0451,663.77985,556.00323,8.378830969349135,648.0205637637065,536.9755228092499,0.20506088539627854,0.3812873458524564,0.43293187319336557,,,,1.0773586858311222
2,1,634.84674,515.4076,647.83795,536.5915,662.212,555.36804,5.916091990698595,647.9697423896237,536.7902187285836,-0.05082137408282961,-0.18530408066635573,0.19214685627214975,-0.25588225947910814,-0.5665914265188121,0.6216925086574199,-1.8384738177726991
3,1,634.2047,515.426,648.2007,536.6083,663.3831,556.16296,4.371749174434998,648.0902590076573,536.5982478365522,0.12051661803366187,-0.19197089203134965,0.2266651243786385,0.17133799211649148,-0.006666811364993919,0.17146764685003205,-1.0101961799924388
4,1,634.7189,515.4854,648.5685,536.26416,662.42017,555.6111,1.916629668047366,648.3759506666898,536.4739990601943,0.2856916590325227,-0.12424877635794473,0.31154049891980623,0.16517504099886082,0.06772211567340491,0.1785191281635035,-0.4102304027583246
5,1,634.74084,515.51,648.8843,536.5993,663.4576,555.9966,3.0702016550008024,648.7324276143502,536.4181457539753,0.356476947660326,-0.055853306218978105,0.36082600520030944,0.07078528862780331,0.06839547013896663,0.09843016520179013,-0.15541783021074979
6,1,634.65546,516.4724,649.24054,536.8091,664.15375,555.9595,2.2620047756753414,649.1457760959717,536.6220346701836,0.4133484816214832,0.2038889162082569,0.46089874963093924,0.056871533961157184,0.259742222427235,0.265895455934347,0.45824233898548095
7,1,635.60864,516.9796,650.0187,538.22766,665.6569,557.0594,5.562465019127028,649.6222013563124,537.2140584969311,0.47642526034076127,0.5920238267475497,0.759916600771147,0.06307677871927808,0.38813491053929283,0.39322689225553437,0.8931718098975139
8,1,635.3241,517.6786,650.73773,538.6937,665.67834,558.1832,1.2153091610935094,650.1500913923239,537.9278837684826,0.5278900360115131,0.7138252715515137,0.8878143997626017,0.051464775670751806,0.12180144480396393,0.1322278907461428,0.9340344412142572
9,1,635.84503,517.5224,650.95325,539.55865,666.6926,558.8682,4.748956222023686,650.6465652097323,538.5776086081974,0.49647381740840046,0.6497248397147359,0.8176971436384066,-0.03141621860311261,-0.06410043183677772,0.07138518160640867,0.9183135933285512
10,1,635.83704,517.26086,650.8573,539.4901,666.64606,558.6007,5.515976166985857,651.0109245664568,539.0250946401171,0.3643593567244352,0.447486031919766,0.5770628125221223,-0.13211446068396526,-0.20223880779496994,0.24156731173763102,0.8874348139667761
11,1,635.19775,517.54846,650.56726,538.55176,666.88885,558.56903,2.9975460310225994,651.1793152823458,539.1625456549148,0.16839071588901788,0.13745101479764799,0.21736654449689166,-0.19596864083541732,-0.310035017122118,0.3667770713018915,0.6845786958181089
12,1,636.0369,516.5155,650.6189,537.77747,664.98303,557.21796,2.016544784674458,651.2352594249636,539.003534109793,0.055944142617818216,-0.15901154512175708,0.16856576928680203,-0.11244657327119967,-0.29646255991940507,0.3170714135244647,-1.2324971256995396
13,1,637.08,515.59045,650.8854,537.0316,666.83466,555.9296,7.386924062557227,651.299123123804,538.5919746285865,0.06386369884035048,-0.41155948120649555,0.41648502806287135,0.007919556222532265,-0.25254793608473847,0.25267207877290876,-1.416849240518534
14,1,638.13055,515.17053,651.21216,535.8229,667.8166,553.4446,10.946540881600209,651.4454268139979,537.9771235101601,0.14630369019391765,-0.6148511184263725,0.6320179329690884,0.08243999135356717,-0.20329163721987697,0.2193714702004668,-1.3371908021669268
15,1,638.138,514.0293,650.8165,534.889,668.3072,552.3259,13.796843869097092,651.5653081532295,537.2296037534987,0.11988133923159694,-0.7475197566614042,0.7570715435776769,-0.026422350962320706,-0.13266863823503172,0.1352741963624762,-1.4117782396784706
16,1,638.8711,514.29944,650.8036,534.1204,666.43744,550.027,13.456133263833816,651.5335587321417,536.4253800326175,-0.03174942108773848,-0.8042237208812821,0.8048501841756271,-0.15163076031933542,-0.05670396421987789,0.16188646340342647,-1.6102541809051374
17,1,640.57275,514.6669,650.0927,533.82,665.5593,547.0524,23.02202210681037,651.342968650662,535.640417021531,-0.19059008147974055,-0.7849630110864609,0.8077694645951762,-0.15884066039200206,0.019260709794821196,0.16000415724464054,-1.808988402044623
18,1,643.4147,516.752,649.6249,533.4042,661.2938,541.48535,34.843632560647585,650.9807445564717,534.9506793942545,-0.3622240941903101,-0.6897376272764859,0.7790662930027118,-0.17163401271056955,0.09522538380997503,0.19628068687695435,-2.054370432804484
19,1,658.35565,534.0658,647.2653,533.371,644.7189,520.6206,75.12076222640405,650.2937607789866,534.4321318248028,-0.6869837774851248,-0.5185475694516981,0.8607196362997623,-0.32475968329481475,0.1711900578247878,0.36711699469215886,-2.495015289608666
20,1,651.35706,526.6395,646.0388,534.0926,650.0513,525.2657,168.9348399377799,649.2509180850419,534.1607389871908,-1.0428426939446354,-0.27139283761198385,1.0775782832911904,-0.3558589164595105,0.24715473183971426,0.4332678500587113,-2.8869967020233513
21,1,660.4034,530.5191,645.42615,535.5719,640.57025,517.93506,93.24893677637824,648.3152751948104,534.1710314696329,-0.9356428902315201,0.010292482442082473,0.9356994994311011,0.10719980371311522,0.2816853200540663,0.3013941231180399,3.1305926583817674
22,1,663.75854,529.9532,646.0426,535.9881,638.6172,517.64716,86.77055186120177,647.569879887012,534.3318035171403,-0.7453953077983897,0.16077204750740748,0.7625364359475423,0.19024758243313045,0.150479565065325,0.24256595417308702,2.929159978613867
23,1,664.7014,529.1578,645.68036,535.4402,638.7633,517.7501,86.92155299538042,646.9634998257579,534.4962474131911,-0.6063800612540717,0.16444389605078413,0.6282822404261105,0.13901524654431796,0.0036718485433766546,0.1390637308700691,2.876772488642475
24,1,664.431,527.99524,645.96277,535.74963,638.5982,518.2556,89.94647605521783,646.4585127023947,534.6221096612479,-0.5049871233632075,0.12586224805681923,0.5204356831046115,0.10139293789086423,-0.03858164799396491,0.10848535115890472,2.897330796862832
25,1,639.49005,518.358,645.8526,535.53754,664.76117,526.8905,94.25258671775345,646.0717363172154,534.6978717806982,-0.38677638517935975,0.07576211945024625,0.39412671931246407,0.11821073818384775,-0.05010012860657298,0.12838925776078525,2.948160853505557
