Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,502.34018,383.8307,484.807,409.74094,466.7578,433.16956,3.524478616258165,484.81117870520427,409.7857223455976
1,1,500.7303,386.17395,483.58548,412.00012,465.61017,436.5794,2.600453697082893,483.73032792203384,411.6131611978606
2,1,498.3584,388.12292,482.37622,413.81693,464.21307,436.52457,6.772799357437979,482.4415599385441,413.7329647966624
3,1,497.6007,389.74265,481.88925,415.96143,463.6479,438.5808,7.952458379052389,481.87528465076684,415.897903602035
4,1,498.80612,390.92825,484.00375,418.0042,464.92798,439.87158,12.434159050208637,482.5470609959315,417.86074807401087
5,1,498.77026,391.45764,484.4264,418.82993,465.0424,439.8049,15.086699503982024,483.313044076062,419.3742686726224
6,1,496.41757,391.8632,482.23746,419.14093,463.34943,439.8036,14.963581432363672,483.0442861746468,420.10745670800475
7,1,497.60944,390.53397,481.97107,416.8713,464.2981,440.40378,6.206019681404509,482.33083213623837,419.8343739758751
8,1,498.43372,390.18683,481.82343,417.15335,463.68243,441.91904,4.591584263763942,481.95401637696835,419.6893291782056
9,1,498.94315,390.35382,481.68015,419.1196,461.53375,446.22815,5.649895975656733,481.74133903821837,419.9799289640324
10,1,497.4597,391.83643,480.818,420.69254,462.40363,445.1724,6.978787875844296,481.3643575976117,420.6757530745622
11,1,495.9427,394.2177,480.49463,421.39285,462.7059,445.12973,7.231773521996983,480.82469315248983,421.6611627577888
12,1,494.2154,396.8528,479.50818,423.179,462.60294,444.9166,8.681974850370993,480.2064827051239,422.79921463840327
13,1,493.02548,399.3647,478.9616,425.24857,462.8081,447.1505,7.892945638768397,479.593863257785,423.9529653410963
14,1,492.5876,400.3849,478.46887,425.91006,462.87686,448.75122,5.370274741618111,479.0933742196805,425.0421408207566
15,1,492.52267,400.93307,479.25446,426.24274,464.18634,447.95828,7.091132636518908,478.901164627764,426.2131443530653
16,1,493.93698,402.48688,481.6643,428.4333,464.81125,448.82764,14.2547624754527,479.12803221561444,427.57689898297133
17,1,493.69675,403.63782,481.5336,429.99622,464.03714,450.2688,16.025108654200857,479.4537598755677,428.8757295117041
18,1,491.9483,403.6495,480.32507,429.95255,463.32535,451.01328,15.06916011626614,479.53416264021325,429.8378433741163
19,1,492.06024,402.6327,479.02692,429.36234,462.0281,452.06772,10.827256317670312,479.3601989443987,430.50357678327254
20,1,493.59235,401.27573,478.19052,428.90268,460.87256,454.92914,4.500367448600002,479.00661307353613,430.9912981467911
21,1,493.49982,401.5795,477.9477,429.10913,461.30908,455.34824,2.916382183270516,478.5481493130377,431.4193758722896
22,1,492.84747,402.7094,477.44345,431.14435,460.46838,457.29935,4.538593190324508,478.05955194831563,431.9061783673865
