Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,391.8525,740.0561,397.29578,751.3511,402.83267,756.27527,22.621657805376923,397.2976315342549,751.3484140373519
1,1,383.19824,729.5085,399.1508,752.68304,417.79245,772.1334,9.24163037543956,398.91615416962054,752.5292599936238
2,1,416.3839,771.2417,398.7526,753.8307,384.3897,730.62463,13.60564342696328,399.08307751978333,753.7443690189941
3,1,401.00226,752.69104,400.13083,755.4163,405.35654,753.5126,127.74897833276864,400.01993230839713,755.1971474763168
4,1,387.30048,736.31995,401.98322,757.27423,421.01114,774.4238,12.95303677263555,401.4636831166435,756.9743598676523
5,1,397.32132,747.7945,403.2224,758.9405,411.43387,763.9268,30.83382937939005,402.8440429704438,758.6962032518932
6,1,412.49896,764.86975,403.47916,759.9572,398.2255,749.0269,35.7542434178455,403.7958921657072,759.9705107960567
7,1,389.17087,738.4758,404.02792,759.8762,422.5827,778.13055,10.697647779386193,404.43996409924864,760.8222275428253
8,1,385.71912,737.4528,404.56564,759.8715,425.469,781.5595,3.892091131824404,405.0956738802998,761.381270217347
9,1,386.15002,737.31445,406.0303,760.4609,426.9296,782.22205,3.1835227779936246,406.1316983976793,761.7803303989602
10,1,398.51062,748.35236,407.43604,760.7326,416.714,769.3868,11.202909989611074,407.1012095957781,762.1328941932843
11,1,386.87762,738.0119,407.6166,761.13885,429.1431,783.2083,2.4024071499585524,407.880665430116,762.4728509568732
12,1,387.14197,738.10583,407.55945,761.38165,429.68863,783.56537,3.672265110189725,408.49224835128825,762.814190859013
13,1,387.199,737.9853,407.83743,762.0007,430.93347,783.8113,5.964435213928697,408.95814080989015,763.1709040689909
14,1,387.78027,739.39465,407.7937,762.40283,430.40152,782.97626,6.679317734918505,409.30799649275156,763.5574936224748
15,1,387.87067,740.32745,408.4965,763.4491,432.06583,784.3162,6.745117085747106,409.60135403163946,763.9905140206573
16,1,387.32013,739.9643,408.55112,763.99536,432.7418,785.92487,6.34687099489856,409.8714310010166,764.4564114773109
17,1,387.07028,739.68616,408.30472,763.7434,431.55136,786.6299,4.013613708275722,410.01627580119,764.8191475910025
