ID,Other_ID,Start_Frame,End_Frame,Duration
1.0,2.0,248.0,248.0,1.0
1.0,2.0,691.0,693.0,3.0
1.0,2.0,699.0,700.0,2.0
1.0,2.0,710.0,712.0,3.0
1.0,2.0,725.0,738.0,14.0
1.0,2.0,753.0,755.0,3.0
1.0,2.0,1158.0,1161.0,4.0
1.0,2.0,1226.0,1233.0,8.0
1.0,2.0,1257.0,1268.0,12.0
1.0,4.0,2045.0,2048.0,4.0
1.0,5.0,1076.0,1076.0,1.0
1.0,5.0,1406.0,1406.0,1.0
1.0,5.0,1502.0,1504.0,3.0
1.0,5.0,1511.0,1517.0,7.0
1.0,5.0,1529.0,1537.0,9.0
1.0,5.0,1546.0,1548.0,3.0
1.0,5.0,1582.0,1582.0,1.0
1.0,6.0,1491.0,1491.0,1.0
1.0,6.0,1917.0,1922.0,6.0
1.0,6.0,1934.0,1934.0,1.0
1.0,6.0,1953.0,1954.0,2.0
1.0,6.0,2147.0,2147.0,1.0
1.0,7.0,1166.0,1167.0,2.0
1.0,7.0,1228.0,1238.0,11.0
1.0,7.0,1250.0,1263.0,14.0
1.0,7.0,1519.0,1520.0,2.0
1.0,8.0,673.0,673.0,1.0
1.0,10.0,731.0,734.0,4.0
1.0,10.0,753.0,756.0,4.0
2.0,3.0,2313.0,2313.0,1.0
2.0,3.0,2371.0,2377.0,7.0
2.0,3.0,2383.0,2388.0,6.0
2.0,4.0,996.0,1008.0,13.0
2.0,4.0,1017.0,1019.0,3.0
2.0,5.0,1024.0,1027.0,4.0
2.0,5.0,1068.0,1072.0,5.0
2.0,6.0,988.0,1008.0,21.0
2.0,6.0,1017.0,1024.0,8.0
2.0,7.0,654.0,656.0,3.0
2.0,7.0,679.0,680.0,2.0
2.0,7.0,1178.0,1179.0,2.0
2.0,7.0,1227.0,1232.0,6.0
2.0,7.0,1250.0,1263.0,14.0
2.0,8.0,445.0,445.0,1.0
2.0,8.0,462.0,468.0,7.0
2.0,8.0,479.0,479.0,1.0
2.0,8.0,528.0,531.0,4.0
2.0,9.0,438.0,438.0,1.0
2.0,9.0,471.0,473.0,3.0
2.0,9.0,481.0,481.0,1.0
2.0,9.0,505.0,508.0,4.0
2.0,9.0,527.0,528.0,2.0
2.0,10.0,258.0,258.0,1.0
2.0,10.0,453.0,453.0,1.0
2.0,10.0,462.0,462.0,1.0
2.0,10.0,468.0,474.0,7.0
2.0,10.0,480.0,484.0,5.0
2.0,10.0,495.0,496.0,2.0
2.0,10.0,502.0,502.0,1.0
2.0,10.0,532.0,532.0,1.0
2.0,10.0,749.0,755.0,7.0
3.0,4.0,1255.0,1274.0,20.0
3.0,5.0,1183.0,1203.0,21.0
3.0,5.0,1241.0,1255.0,15.0
3.0,5.0,1263.0,1269.0,7.0
3.0,6.0,1762.0,1762.0,1.0
4.0,5.0,1175.0,1175.0,1.0
4.0,5.0,1263.0,1276.0,14.0
4.0,5.0,1288.0,1288.0,1.0
4.0,6.0,992.0,1008.0,17.0
4.0,6.0,1017.0,1019.0,3.0
4.0,6.0,1134.0,1136.0,3.0
4.0,6.0,2262.0,2266.0,5.0
4.0,7.0,954.0,954.0,1.0
4.0,7.0,1715.0,1715.0,1.0
4.0,7.0,1791.0,1791.0,1.0
4.0,7.0,1798.0,1798.0,1.0
4.0,7.0,1809.0,1814.0,6.0
4.0,7.0,1833.0,1833.0,1.0
4.0,7.0,1846.0,1848.0,3.0
4.0,7.0,1854.0,1878.0,25.0
4.0,7.0,1884.0,1899.0,16.0
4.0,7.0,1905.0,1915.0,11.0
4.0,7.0,1921.0,1921.0,1.0
4.0,8.0,1190.0,1190.0,1.0
4.0,8.0,1215.0,1215.0,1.0
4.0,8.0,2048.0,2048.0,1.0
4.0,8.0,2235.0,2236.0,2.0
4.0,8.0,2249.0,2259.0,11.0
4.0,8.0,2265.0,2268.0,4.0
5.0,6.0,198.0,200.0,3.0
5.0,6.0,207.0,207.0,1.0
5.0,6.0,268.0,270.0,3.0
5.0,6.0,334.0,343.0,10.0
