Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,744.5257,521.33307,721.7231,546.36914,697.8756,571.6024,1.0553615552343818,721.7268931380034,546.3622875920986
1,1,743.8224,521.1939,721.5762,545.99023,697.24866,570.75757,2.58974323093644,721.5768040740587,546.0707329900094
2,1,743.78156,521.57404,721.05835,547.56226,695.6339,570.73956,6.481802571272512,721.1781699100887,547.0944097925319
3,1,743.6895,520.7155,721.4086,547.2822,695.76306,570.4144,7.963879021422444,721.2732835498405,547.4851284691586
4,1,742.82214,521.9989,721.1939,547.9927,696.39294,570.06055,8.575056384777431,721.0307740332304,547.8739338639053
5,1,745.67865,520.3718,720.88055,546.9106,695.35693,571.3743,3.156721177044235,720.9799798259207,547.6281229138634
6,1,745.9664,520.08514,721.41943,546.37787,695.58704,571.3599,2.9254297062807444,721.139755309771,547.1151543376193
7,1,746.3639,519.8681,721.5488,546.33746,695.9795,571.716,2.062034840640171,721.266923387642,546.9745649378282
8,1,746.1144,521.58466,720.917,548.1873,695.8723,572.6586,2.2173496355427456,721.1183069623958,547.3173000873735
9,1,743.8245,524.0089,719.8046,549.33203,695.5556,572.9544,2.2628698664459783,720.5217091022334,548.0976394591644
10,1,738.86127,526.9083,717.86115,550.98584,694.5665,572.3448,6.387580969954021,719.5888535367175,549.1717913559843
11,1,735.2707,529.01685,716.2683,552.215,693.9701,571.9904,9.109468302344665,718.5024441607503,550.3714462380854
12,1,731.85913,532.62006,715.64404,553.2642,695.54706,569.9547,12.142360384649784,717.4451848692344,551.5282945657202
13,1,729.3734,534.8893,715.91254,553.69147,697.5411,568.3717,15.772723507041135,716.5586180250982,552.5110701002089
14,1,728.6348,536.5559,715.3497,554.3524,697.83844,568.18506,14.95226877570459,715.8196398633746,553.3366798071434
15,1,733.81757,532.4238,714.2893,554.4368,692.8655,574.1482,5.8068408238375,715.1639850871222,554.0590739531837
16,1,731.56464,533.45044,714.1534,554.1855,694.0012,573.1768,6.67837810296732,714.5389687962839,554.7263406710343
