ID,Other_ID,Start_Frame,End_Frame,Duration
1.0,2.0,2456.0,2456.0,1.0
1.0,3.0,152.0,154.0,3.0
1.0,3.0,199.0,199.0,1.0
1.0,3.0,207.0,210.0,4.0
1.0,3.0,2180.0,2184.0,5.0
1.0,3.0,2193.0,2199.0,7.0
1.0,3.0,2270.0,2272.0,3.0
1.0,3.0,2293.0,2300.0,8.0
1.0,3.0,2310.0,2315.0,6.0
1.0,3.0,2324.0,2330.0,7.0
1.0,3.0,2363.0,2363.0,1.0
1.0,3.0,2610.0,2610.0,1.0
1.0,7.0,5775.0,5775.0,1.0
1.0,7.0,5782.0,5782.0,1.0
1.0,7.0,5809.0,5810.0,2.0
1.0,8.0,2268.0,2269.0,2.0
1.0,8.0,2290.0,2302.0,13.0
1.0,8.0,2311.0,2315.0,5.0
1.0,8.0,2321.0,2359.0,39.0
1.0,10.0,2276.0,2276.0,1.0
1.0,10.0,2304.0,2330.0,27.0
1.0,10.0,2340.0,2344.0,5.0
2.0,3.0,2421.0,2423.0,3.0
2.0,3.0,2446.0,2446.0,1.0
2.0,3.0,3666.0,3666.0,1.0
2.0,3.0,3677.0,3684.0,8.0
2.0,3.0,3698.0,3703.0,6.0
2.0,3.0,3766.0,3766.0,1.0
2.0,3.0,3791.0,3801.0,11.0
2.0,3.0,3821.0,3826.0,6.0
2.0,3.0,3842.0,3842.0,1.0
2.0,3.0,3866.0,3869.0,4.0
2.0,3.0,3890.0,3902.0,13.0
2.0,3.0,3914.0,3916.0,3.0
2.0,3.0,3957.0,3958.0,2.0
2.0,3.0,4577.0,4578.0,2.0
2.0,3.0,4656.0,4665.0,10.0
2.0,3.0,4686.0,4686.0,1.0
2.0,3.0,5263.0,5265.0,3.0
2.0,3.0,5296.0,5299.0,4.0
2.0,4.0,1998.0,2009.0,12.0
2.0,4.0,2020.0,2023.0,4.0
2.0,4.0,2078.0,2078.0,1.0
2.0,4.0,2175.0,2179.0,5.0
2.0,4.0,2199.0,2199.0,1.0
2.0,4.0,3572.0,3576.0,5.0
2.0,4.0,3592.0,3595.0,4.0
2.0,4.0,3637.0,3638.0,2.0
2.0,4.0,3664.0,3665.0,2.0
2.0,4.0,3681.0,3685.0,5.0
2.0,4.0,3752.0,3753.0,2.0
2.0,4.0,3764.0,3764.0,1.0
2.0,4.0,3784.0,3785.0,2.0
2.0,4.0,3871.0,3871.0,1.0
2.0,4.0,4017.0,4017.0,1.0
2.0,4.0,4207.0,4211.0,5.0
2.0,4.0,4285.0,4286.0,2.0
2.0,4.0,4837.0,4838.0,2.0
2.0,4.0,4885.0,4892.0,8.0
2.0,4.0,4928.0,4936.0,9.0
2.0,4.0,4946.0,4947.0,2.0
2.0,4.0,4961.0,4962.0,2.0
2.0,5.0,790.0,816.0,27.0
2.0,5.0,1923.0,1924.0,2.0
2.0,5.0,2000.0,2004.0,5.0
2.0,5.0,3047.0,3050.0,4.0
2.0,5.0,3059.0,3065.0,7.0
2.0,5.0,3131.0,3131.0,1.0
2.0,5.0,3170.0,3171.0,2.0
2.0,5.0,3261.0,3262.0,2.0
2.0,5.0,3279.0,3282.0,4.0
2.0,5.0,3295.0,3300.0,6.0
2.0,5.0,3307.0,3311.0,5.0
2.0,5.0,3321.0,3321.0,1.0
2.0,5.0,3414.0,3418.0,5.0
2.0,5.0,3434.0,3435.0,2.0
2.0,5.0,3460.0,3461.0,2.0
2.0,5.0,3468.0,3479.0,12.0
2.0,5.0,3562.0,3562.0,1.0
2.0,5.0,3590.0,3611.0,22.0
2.0,5.0,3640.0,3640.0,1.0
2.0,5.0,3664.0,3665.0,2.0
2.0,5.0,3684.0,3685.0,2.0
2.0,5.0,3701.0,3702.0,2.0
2.0,5.0,3783.0,3786.0,4.0
2.0,5.0,3838.0,3843.0,6.0
2.0,5.0,3853.0,3863.0,11.0
2.0,5.0,3873.0,3899.0,27.0
2.0,5.0,3915.0,3935.0,21.0
2.0,5.0,3951.0,3961.0,11.0
2.0,5.0,4014.0,4019.0,6.0
2.0,5.0,4055.0,4055.0,1.0
2.0,5.0,4066.0,4066.0,1.0
2.0,6.0,4317.0,4317.0,1.0
2.0,6.0,4344.0,4360.0,17.0
2.0,6.0,4551.0,4555.0,5.0
2.0,6.0,4602.0,4602.0,1.0
2.0,6.0,4628.0,4635.0,8.0
2.0,6.0,4644.0,4666.0,23.0
2.0,6.0,4681.0,4682.0,2.0
2.0,6.0,4697.0,4705.0,9.0
2.0,7.0,458.0,463.0,6.0
2.0,7.0,485.0,495.0,11.0
2.0,7.0,3018.0,3019.0,2.0
2.0,7.0,3033.0,3033.0,1.0
2.0,7.0,3051.0,3071.0,21.0
2.0,7.0,3181.0,3184.0,4.0
2.0,7.0,3919.0,3933.0,15.0
2.0,7.0,3957.0,3958.0,2.0
2.0,8.0,1926.0,1927.0,2.0
2.0,8.0,1941.0,1941.0,1.0
2.0,8.0,2730.0,2730.0,1.0
