Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,512.4002,245.31133,493.5713,276.43298,472.94867,307.1095,2.7370239526633333,493.5692082040158,276.4334736601085
1,1,510.54718,246.8075,492.40485,279.0351,470.91217,309.3022,6.001491440092699,492.56406683748276,278.7132469386692
2,1,508.61902,248.64119,491.5351,280.2822,470.34995,309.4856,7.592513735954188,491.5353988034953,280.344605683903
3,1,505.34598,252.77766,489.55316,282.99713,469.30768,310.8143,8.455587697007504,489.9674110353526,282.6809398076766
4,1,504.1428,256.3331,488.26413,285.27878,468.8888,312.83936,6.359801869719437,488.44021508797823,285.0261515184999
5,1,504.36612,257.729,487.98175,287.07675,468.5133,315.06134,5.651803537362687,487.5937013192812,287.0896305794357
6,1,504.75073,258.12686,488.27347,287.60764,468.90695,316.1033,4.999632753473004,487.2109706774872,288.4533667917168
7,1,504.69073,258.2761,487.63245,288.77542,467.5345,318.62253,4.736565075455978,486.86092675840104,289.7339757603149
8,1,504.17773,258.99506,486.59863,289.59735,466.1364,319.9279,4.130573593503137,486.20981339127576,290.77279334750426
9,1,503.06277,259.3632,485.16306,290.11874,464.72186,320.88504,3.4007607646516,485.3132353391576,291.6449876073352
10,1,502.18262,260.7635,484.13882,291.43945,463.66943,321.9047,3.432621213420909,484.32413759854154,292.5658653977635
11,1,501.25626,262.5298,483.07227,292.80838,463.10004,322.89954,2.5860370784304902,483.35978976340976,293.7157059531878
12,1,499.59796,264.25412,481.99994,295.305,460.30298,324.83984,6.759523628400213,482.3947598176958,295.13467801377874
13,1,497.7308,267.29877,481.1187,297.76944,459.59518,326.28815,8.443967178315075,481.36794034282036,296.8279226961502
14,1,496.42834,271.0152,479.92633,299.94962,458.54144,327.5391,8.082451355133324,480.2709662649975,298.76244655757455
15,1,495.38913,273.99326,479.0347,302.24847,458.7863,328.9881,7.071879974030388,479.3064418896135,300.7527179179584
16,1,495.78345,274.82346,479.36188,303.6551,458.6616,330.92535,7.536973164797842,478.65936946695484,302.6217698970514
17,1,496.48297,274.88892,479.9267,304.8748,457.84476,332.8321,9.39860427754008,478.2333736477376,304.3794330513402
18,1,497.31653,275.1685,479.5157,305.96378,457.1275,334.05362,8.526017214349293,477.8448888054128,306.03883926600133
19,1,495.44296,276.25287,477.49225,306.94406,454.80652,334.25104,9.39609441383664,477.2429658039432,307.4395283042356
20,1,494.65402,276.54193,475.71048,306.8171,453.01968,335.12897,6.675999071208797,476.2799449622845,308.54037159884837
21,1,493.96106,278.0527,474.2716,308.90286,451.08417,337.29367,6.69210713502574,475.20104509117283,309.8076132104645
22,1,491.54324,280.22754,472.91425,311.11942,449.5934,337.76593,10.100613473814024,474.02096898299453,311.2960422094985
23,1,488.3255,283.2735,470.82986,313.3534,448.04126,337.87375,12.719678398326272,472.6667565924575,312.916901493788
24,1,488.59003,287.40155,468.92487,315.2707,445.50137,341.25925,6.820586064919385,471.11161034723597,314.58519005421465
25,1,487.8702,290.47995,467.57275,316.65942,444.65344,342.71063,3.553524201345772,469.51338256687086,316.2309312538374
26,1,486.4363,292.1993,466.7513,317.5547,445.18112,343.16437,2.28190470313642,468.0760880438695,317.78790454875934
27,1,487.94885,292.55603,467.0406,318.7616,444.77054,345.0283,1.7077731526894546,466.9328223907736,319.20317512034677
28,1,487.83087,292.7361,466.15292,319.85907,443.20612,347.31946,1.2499181093655845,465.9330045002638,320.4769510510188
29,1,486.9935,293.19174,465.27313,320.2178,441.53143,348.00537,1.7221514080569895,464.9074642977294,321.6359507339537
30,1,486.24954,294.38324,464.28555,321.5665,440.72006,349.1638,1.5562027707454271,463.8963525592557,322.7597909043125
31,1,485.6045,295.29395,463.4629,323.21957,440.53015,352.449,0.292083079839495,462.9752967580802,323.8993700743909
32,1,485.55267,295.46362,462.97983,323.4979,440.68634,353.21274,1.9616423490171373,462.15251030535427,324.9378155230369
33,1,485.56128,295.4893,462.58087,324.17075,439.52826,354.08252,1.0819130046766352,461.41935309670714,325.80508645406456
34,1,485.0541,296.35422,461.87787,325.47757,438.41925,355.56577,0.5702692927426095,460.7677605882043,326.7073478789644
35,1,484.11224,297.77554,461.46838,326.6146,438.63132,356.69116,0.92893801484733,460.191970477655,327.623967040015
36,1,483.66006,298.73093,461.21854,327.1426,438.6562,357.02234,1.2477243574282433,459.6867960233049,328.45541805386034
37,1,483.30927,299.57974,460.67432,327.41736,438.73358,357.1947,2.73108155925389,459.24705048339945,329.1292972247986
38,1,482.58093,300.1471,460.25885,327.71396,438.2993,357.16962,2.293625305490715,458.86754711618414,329.6816896077453
39,1,481.7285,301.1361,460.05417,328.46124,438.6827,357.36862,1.9455134521505717,458.5430991799045,330.1758024452703
40,1,481.19287,301.3763,459.76874,329.2522,438.16885,357.74084,0.3753441999249234,458.274073740778,330.6591297331007
41,1,481.28854,301.25027,459.69666,329.48505,437.66983,358.56766,0.266878611148663,458.0830530969105,331.1163124795929
42,1,480.75195,301.8138,459.25815,329.6921,437.64932,358.54648,0.8030819059398774,457.8899030455003,331.5412416531356
43,1,478.6798,303.3958,457.35272,331.1733,435.47015,357.894,1.798853325135336,457.36489307880515,332.027661049614
44,1,477.0268,304.2492,456.50052,332.42313,433.74692,357.7151,5.900366061022088,456.740331702493,332.637962568583
45,1,476.27036,304.36517,456.14825,332.60846,432.70728,356.6624,8.792384893467425,456.1774907527163,333.2092776967783
46,1,476.05444,304.04248,456.2928,331.87897,433.35034,355.7403,8.503575102527572,455.77401166560435,333.5224228177303
47,1,475.99475,303.53012,456.68463,330.75464,433.89175,354.26038,8.77010412462681,455.5893211107907,333.4394262066098
