,id1,id2,start_frame,end_frame
0,8.0,10.0,0,97
1,8.0,10.0,155,155
2,8.0,10.0,300,321
3,8.0,10.0,384,390
4,8.0,10.0,402,402
5,8.0,10.0,414,425
6,8.0,10.0,5082,5102
7,8.0,10.0,5116,5116
8,8.0,10.0,5148,5187
9,8.0,10.0,5217,5219
10,8.0,10.0,5266,5295
11,8.0,10.0,5314,5322
12,8.0,10.0,5366,5367
13,8.0,10.0,5426,5426
14,8.0,10.0,5564,5565
15,10.0,8.0,0,68
16,10.0,8.0,80,95
17,10.0,8.0,155,155
18,10.0,8.0,300,321
19,10.0,8.0,383,402
20,10.0,8.0,425,425
21,10.0,8.0,5082,5083
22,10.0,8.0,5100,5180
23,10.0,8.0,5218,5219
24,10.0,8.0,5266,5266
25,10.0,8.0,5289,5295
26,10.0,8.0,5314,5324
27,10.0,8.0,5366,5368
28,10.0,8.0,5563,5565
29,4.0,5.0,39,41
30,4.0,5.0,54,69
31,4.0,5.0,140,140
32,4.0,5.0,183,183
33,4.0,5.0,4204,4238
34,4.0,5.0,4264,4301
35,5.0,4.0,68,69
36,5.0,4.0,183,183
37,5.0,4.0,4217,4292
38,4.0,7.0,136,137
39,4.0,7.0,183,183
40,4.0,7.0,228,259
41,4.0,7.0,272,317
42,4.0,7.0,399,409
43,4.0,7.0,523,525
44,4.0,7.0,884,885
45,4.0,7.0,897,912
46,4.0,7.0,944,968
47,4.0,7.0,989,990
48,4.0,7.0,1003,1023
49,4.0,7.0,1057,1060
50,4.0,7.0,1097,1139
51,4.0,7.0,1290,1295
52,4.0,7.0,2584,2599
53,5.0,7.0,183,183
54,5.0,7.0,3613,3613
55,5.0,7.0,3725,3768
56,5.0,7.0,5577,5585
57,7.0,4.0,183,183
58,7.0,4.0,228,254
59,7.0,4.0,271,317
60,7.0,4.0,399,409
61,7.0,4.0,885,912
62,7.0,4.0,938,967
63,7.0,4.0,991,991
64,7.0,4.0,1003,1019
65,7.0,4.0,1060,1060
66,7.0,4.0,1126,1139
67,7.0,4.0,1290,1295
68,7.0,4.0,2578,2588
69,7.0,4.0,2618,2645
70,7.0,5.0,183,183
71,7.0,5.0,3613,3625
72,7.0,5.0,3725,3760
73,7.0,5.0,3776,3776
74,7.0,5.0,3789,3789
