,id1,id2,start_frame,end_frame
0,3.0,5.0,0,29
1,3.0,5.0,86,93
2,3.0,5.0,1562,1580
3,3.0,5.0,1592,1608
4,3.0,5.0,1792,1802
5,3.0,5.0,1846,1846
6,3.0,5.0,1909,1910
7,3.0,5.0,3114,3115
8,5.0,3.0,0,29
9,5.0,3.0,91,96
10,5.0,3.0,1563,1571
11,5.0,3.0,1595,1608
12,5.0,3.0,1792,1813
13,5.0,3.0,1846,1846
14,5.0,3.0,1909,1909
15,5.0,3.0,3114,3115
16,8.0,3.0,0,23
17,8.0,3.0,245,255
18,8.0,3.0,809,809
19,8.0,3.0,823,847
20,8.0,3.0,1035,1049
21,8.0,3.0,1238,1258
22,8.0,3.0,1285,1325
23,8.0,3.0,1352,1356
24,8.0,3.0,1371,1387
25,8.0,3.0,1399,1422
26,8.0,3.0,1526,1549
27,8.0,3.0,1594,1605
28,8.0,3.0,1838,1840
29,8.0,3.0,1992,1999
30,8.0,3.0,2595,2601
31,8.0,3.0,2614,2687
32,8.0,3.0,2709,2743
33,8.0,3.0,2797,2822
34,8.0,3.0,2843,2849
35,8.0,3.0,2862,2885
36,8.0,3.0,2897,2904
37,8.0,5.0,0,23
38,8.0,5.0,341,341
39,8.0,5.0,394,403
40,8.0,5.0,1565,1603
41,8.0,5.0,1725,1725
42,8.0,5.0,1972,1974
43,8.0,5.0,3350,3356
44,8.0,5.0,3666,3692
45,8.0,5.0,3788,3827
46,8.0,5.0,3840,3846
47,8.0,5.0,3860,3869
48,8.0,5.0,3894,3896
49,8.0,5.0,3915,3917
50,8.0,5.0,3952,3955
51,8.0,5.0,3970,3990
52,8.0,5.0,4053,4057
53,8.0,5.0,4069,4100
54,8.0,9.0,0,1
55,8.0,9.0,31,31
56,8.0,9.0,394,400
57,8.0,9.0,1622,1629
58,8.0,9.0,1838,1840
59,8.0,9.0,1910,1911
60,8.0,9.0,1924,1924
61,8.0,9.0,1938,1938
62,8.0,9.0,1951,1957
63,8.0,9.0,2023,2054
64,8.0,9.0,3835,3835
65,8.0,9.0,3866,3876
66,8.0,9.0,3915,3919
67,8.0,9.0,3953,3953
68,8.0,9.0,3965,3971
69,8.0,9.0,4075,4075
70,8.0,9.0,4761,4783
71,8.0,9.0,4798,4798
72,8.0,9.0,4827,4842
73,8.0,9.0,5200,5286
74,8.0,9.0,5310,5314
75,8.0,9.0,5332,5368
76,8.0,9.0,5386,5431
